Datetime,Open,High,Low,Close,Adj Close,Volume,delta p
2021-03-10 14:10:00-05:00,119.91999816894531,120.28990173339844,119.91000366210938,120.2750015258789,120.2750015258789,796824,0.29603349095574455
2021-03-10 14:15:00-05:00,120.2699966430664,120.44000244140625,120.16000366210938,120.39070129394531,120.39070129394531,856202,0.10036139872617592
2021-03-10 14:20:00-05:00,120.3949966430664,120.43499755859375,120.02999877929688,120.20999908447266,120.20999908447266,898387,-0.1536588427691975
2021-03-10 14:25:00-05:00,120.22000122070312,120.37000274658203,120.11000061035156,120.30999755859375,120.30999755859375,729407,0.07485970468874584
2021-03-10 14:30:00-05:00,120.30960083007812,120.44999694824219,120.20500183105469,120.39019775390625,120.39019775390625,678727,0.06699126526232749
2021-03-10 14:35:00-05:00,120.3949966430664,120.48999786376953,120.33000183105469,120.37989807128906,120.37989807128906,612150,-0.012540863157383777
2021-03-10 14:40:00-05:00,120.37999725341797,120.43000030517578,120.23999786376953,120.3499984741211,120.3499984741211,525974,-0.02492006976351982
2021-03-10 14:45:00-05:00,120.3499984741211,120.91999816894531,120.30999755859375,120.88999938964844,120.88999938964844,1072553,0.4486920834016133
2021-03-10 14:50:00-05:00,120.9000015258789,120.91000366210938,120.67500305175781,120.75499725341797,120.75499725341797,968124,-0.11993736197753399
2021-03-10 14:55:00-05:00,120.75389862060547,120.7699966430664,120.62999725341797,120.66999816894531,120.66999816894531,714314,-0.06948053240397777
2021-03-10 15:00:00-05:00,120.66999816894531,120.83000183105469,120.33999633789062,120.41500091552734,120.41500091552734,1011860,-0.21131785637467
2021-03-10 15:05:00-05:00,120.42449951171875,120.6449966430664,120.4000015258789,120.61499786376953,120.61499786376953,678023,0.158189033646134
2021-03-10 15:10:00-05:00,120.61009979248047,120.61499786376953,120.3949966430664,120.45999908447266,120.45999908447266,734606,-0.12445119294824647
2021-03-10 15:15:00-05:00,120.45999908447266,120.56999969482422,120.37079620361328,120.49500274658203,120.49500274658203,685150,0.02905832838735841
2021-03-10 15:20:00-05:00,120.48999786376953,120.56999969482422,120.30999755859375,120.3384017944336,120.3384017944336,732838,-0.1258163100868652
2021-03-10 15:25:00-05:00,120.33000183105469,120.48999786376953,120.2300033569336,120.36000061035156,120.36000061035156,834419,0.024930423701807786
2021-03-10 15:30:00-05:00,120.3550033569336,120.43000030517578,120.16999816894531,120.19010162353516,120.19010162353516,766448,-0.13701277786465832
2021-03-10 15:35:00-05:00,120.19670104980469,120.36000061035156,120.19499969482422,120.25,120.25,843699,0.04434310570073596
2021-03-10 15:40:00-05:00,120.25499725341797,120.55999755859375,120.20999908447266,120.37000274658203,120.37000274658203,868577,0.09563468944388816
2021-03-10 15:45:00-05:00,120.36000061035156,120.5199966430664,120.26000213623047,120.4000015258789,120.4000015258789,980395,0.033234392924972676
2021-03-10 15:50:00-05:00,120.4000015258789,120.41000366210938,120.0,120.08000183105469,120.08000183105469,1792910,-0.26578047406040745
2021-03-10 15:55:00-05:00,120.07499694824219,120.1500015258789,119.86000061035156,119.97000122070312,119.97000122070312,3208821,-0.08744179072044488
2021-03-11 09:30:00-05:00,122.16999816894531,122.91500091552734,121.79000091552734,122.77999877929688,122.77999877929688,7945188,0.49930475525424045
2021-03-11 09:35:00-05:00,123.0,123.05000305175781,122.51000213623047,122.83000183105469,122.83000183105469,3484134,-0.13820989345147358
2021-03-11 09:40:00-05:00,123.04499816894531,123.05000305175781,122.0,122.01000213623047,122.01000213623047,2865559,-0.8411524630149988
2021-03-11 09:45:00-05:00,122.0,122.2300033569336,121.80500030517578,121.99500274658203,121.99500274658203,2081498,-0.004096109358990779
2021-03-11 09:50:00-05:00,122.0,122.23999786376953,121.70999908447266,121.7249984741211,121.7249984741211,2163825,-0.22541108678598873
2021-03-11 09:55:00-05:00,121.75,121.79000091552734,121.41000366210938,121.69999694824219,121.69999694824219,2053044,-0.041070268384240244
2021-03-11 10:00:00-05:00,121.69499969482422,122.13999938964844,121.69000244140625,122.05999755859375,122.05999755859375,2247579,0.29992839860704223
2021-03-11 10:05:00-05:00,122.08000183105469,122.2249984741211,121.70999908447266,121.91000366210938,121.91000366210938,1657438,-0.139251446916401
2021-03-11 10:10:00-05:00,121.90499877929688,122.01930236816406,121.66000366210938,121.73999786376953,121.73999786376953,1112126,-0.13535205051440916
2021-03-11 10:15:00-05:00,121.7301025390625,122.05000305175781,121.26000213623047,121.37930297851562,121.37930297851562,1893666,-0.2881781525110483
2021-03-11 10:20:00-05:00,121.37059783935547,121.5739974975586,121.28990173339844,121.30999755859375,121.30999755859375,1716106,-0.049929951603211585
2021-03-11 10:25:00-05:00,121.30999755859375,121.55000305175781,121.30999755859375,121.39540100097656,121.39540100097656,1282866,0.07040099258229884
2021-03-11 10:30:00-05:00,121.38999938964844,121.76000213623047,121.38999938964844,121.62000274658203,121.62000274658203,1029615,0.1894747162781577
2021-03-11 10:35:00-05:00,121.61399841308594,122.029296875,121.56500244140625,121.90080261230469,121.90080261230469,1267433,0.23583156787968024
2021-03-11 10:40:00-05:00,121.91000366210938,122.19999694824219,121.90499877929688,122.1709976196289,122.1709976196289,1352358,0.21408740027841563
2021-03-11 10:45:00-05:00,122.1792984008789,122.22000122070312,121.88999938964844,122.19999694824219,122.19999694824219,1259743,0.016941124752057304
2021-03-11 10:50:00-05:00,122.19999694824219,122.29000091552734,122.08999633789062,122.18499755859375,122.18499755859375,1148206,-0.012274459920641809
2021-03-11 10:55:00-05:00,122.18080139160156,122.41999816894531,121.87000274658203,122.36990356445312,122.36990356445312,1354538,0.1547724116209316
2021-03-11 11:00:00-05:00,122.37000274658203,122.47000122070312,122.125,122.16999816894531,122.16999816894531,1420085,-0.16344248847563678
2021-03-11 11:05:00-05:00,122.16999816894531,122.38939666748047,122.08930206298828,122.33999633789062,122.33999633789062,1036034,0.13914886755603206
2021-03-11 11:10:00-05:00,122.41500091552734,122.44999694824219,122.30000305175781,122.30500030517578,122.30500030517578,832240,-0.0898587669230739
2021-03-11 11:15:00-05:00,122.30999755859375,122.3499984741211,122.19110107421875,122.21499633789062,122.21499633789062,795439,-0.07767249006575588
2021-03-11 11:20:00-05:00,122.20999908447266,122.55999755859375,122.19999694824219,122.52999877929688,122.52999877929688,1088552,0.2618441185021465
2021-03-11 11:25:00-05:00,122.52079772949219,122.68000030517578,122.51000213623047,122.66000366210938,122.66000366210938,940738,0.11361820621224948
2021-03-11 11:30:00-05:00,122.66000366210938,122.7300033569336,122.5,122.53040313720703,122.53040313720703,1110994,-0.10565834096936226
2021-03-11 11:35:00-05:00,122.54000091552734,122.7699966430664,122.51000213623047,122.7300033569336,122.7300033569336,944417,0.1550534029595999
2021-03-11 11:40:00-05:00,122.73079681396484,122.76930236816406,122.2699966430664,122.30039978027344,122.30039978027344,1366194,-0.35068380949551026
2021-03-11 11:45:00-05:00,122.30999755859375,122.45999908447266,122.22000122070312,122.44989776611328,122.44989776611328,1350610,0.1143816616074338
2021-03-11 11:50:00-05:00,122.4489974975586,122.4749984741211,122.16000366210938,122.2301025390625,122.2301025390625,1058403,-0.17876418996444468
2021-03-11 11:55:00-05:00,122.23999786376953,122.32019805908203,122.01000213623047,122.01010131835938,122.01010131835938,1156411,-0.18806982119417626
2021-03-11 12:00:00-05:00,122.0199966430664,122.13980102539062,121.86000061035156,122.04000091552734,122.04000091552734,1734092,0.016394257508016586
2021-03-11 12:05:00-05:00,122.04000091552734,122.16999816894531,121.9800033569336,122.05709838867188,122.05709838867188,1097603,0.01400972879078036
2021-03-11 12:10:00-05:00,122.05999755859375,122.37000274658203,122.05500030517578,122.31999969482422,122.31999969482422,1021006,0.21301174949283214
2021-03-11 12:15:00-05:00,122.32080078125,122.45010375976562,122.19499969482422,122.2750015258789,122.2750015258789,1156136,-0.03744191918183887
2021-03-11 12:20:00-05:00,122.2750015258789,122.27999877929688,122.06999969482422,122.0770034790039,122.0770034790039,700970,-0.16192847630682278
2021-03-11 12:25:00-05:00,122.06999969482422,122.11499786376953,121.8949966430664,122.01000213623047,122.01000213623047,1142775,-0.04915012594719774
2021-03-11 12:30:00-05:00,122.00499725341797,122.0999984741211,121.9000015258789,121.98500061035156,121.98500061035156,613005,-0.016390019684907657
2021-03-11 12:35:00-05:00,121.98069763183594,122.0364990234375,121.91000366210938,121.9999008178711,121.9999008178711,555188,0.015742807188327133
2021-03-11 12:40:00-05:00,122.0,122.0999984741211,121.91000366210938,121.94000244140625,121.94000244140625,717338,-0.049178326716188527
2021-03-11 12:45:00-05:00,121.94499969482422,122.01000213623047,121.8949966430664,121.93000030517578,121.93000030517578,558125,-0.012300126848968394
2021-03-11 12:50:00-05:00,121.93080139160156,121.9800033569336,121.7300033569336,121.7654037475586,121.7654037475586,922653,-0.1356487795989842
2021-03-11 12:55:00-05:00,121.7699966430664,121.91000366210938,121.76000213623047,121.83999633789062,121.83999633789062,587328,0.05748517430726606
2021-03-11 13:00:00-05:00,121.83080291748047,122.15499877929688,121.80000305175781,122.11000061035156,122.11000061035156,1212394,0.22916839270952064
2021-03-11 13:05:00-05:00,122.11370086669922,122.30999755859375,122.11000061035156,122.1843032836914,122.1843032836914,915668,0.0578169496879453
2021-03-11 13:10:00-05:00,122.18000030517578,122.23699951171875,121.91000366210938,121.92009735107422,121.92009735107422,938150,-0.21272135656604063
2021-03-11 13:15:00-05:00,121.92500305175781,122.00499725341797,121.8499984741211,121.88500213623047,121.88500213623047,770644,-0.03280780358919749
2021-03-11 13:20:00-05:00,121.88929748535156,121.92500305175781,121.7699966430664,121.79000091552734,121.79000091552734,614061,-0.08146455174717208
2021-03-11 13:25:00-05:00,121.79000091552734,121.80999755859375,121.66000366210938,121.76599884033203,121.76599884033203,867821,-0.019707755164531254
2021-03-11 13:30:00-05:00,121.7699966430664,121.86000061035156,121.56999969482422,121.58999633789062,121.58999633789062,1012369,-0.1478199147064118
2021-03-11 13:35:00-05:00,121.58499908447266,121.76000213623047,121.55999755859375,121.72000122070312,121.72000122070312,966849,0.11103519122180062
2021-03-11 13:40:00-05:00,121.7300033569336,121.87539672851562,121.66000366210938,121.84500122070312,121.84500122070312,712587,0.09446961356957945
2021-03-11 13:45:00-05:00,121.83999633789062,121.94000244140625,121.80999755859375,121.88500213623047,121.88500213623047,655682,0.0369384436084783
2021-03-11 13:50:00-05:00,121.88999938964844,121.9800033569336,121.81999969482422,121.93499755859375,121.93499755859375,559086,0.03691703106951856
2021-03-11 13:55:00-05:00,121.93199920654297,121.95999908447266,121.68000030517578,121.91000366210938,121.91000366210938,781790,-0.018039189529185914
2021-03-11 14:00:00-05:00,121.9000015258789,122.02989959716797,121.9000015258789,121.95999908447266,121.95999908447266,907170,0.04921866927213511
2021-03-11 14:05:00-05:00,121.94999694824219,122.05000305175781,121.84500122070312,121.91999816894531,121.91999816894531,653288,-0.024599245631475523
2021-03-11 14:10:00-05:00,121.91000366210938,121.9800033569336,121.83999633789062,121.91500091552734,121.91500091552734,554254,0.004099133186657378
2021-03-11 14:15:00-05:00,121.91999816894531,121.96990203857422,121.8499984741211,121.86499786376953,121.86499786376953,563559,-0.04511179954216123
2021-03-11 14:20:00-05:00,121.86990356445312,121.93499755859375,121.8499984741211,121.8949966430664,121.8949966430664,538554,0.02059005372069595
2021-03-11 14:25:00-05:00,121.8904037475586,121.9000015258789,121.80999755859375,121.81999969482422,121.81999969482422,681415,-0.057760127598055606
2021-03-11 14:30:00-05:00,121.81999969482422,121.91500091552734,121.7699966430664,121.80000305175781,121.80000305175781,733889,-0.016414909798473633
2021-03-11 14:35:00-05:00,121.80010223388672,121.83999633789062,121.69999694824219,121.76499938964844,121.76499938964844,771401,-0.028820044970795666
2021-03-11 14:40:00-05:00,121.76499938964844,121.9749984741211,121.73999786376953,121.92009735107422,121.92009735107422,757207,0.1273748303726157
2021-03-11 14:45:00-05:00,121.93000030517578,121.97000122070312,121.79000091552734,121.79930114746094,121.79930114746094,557128,-0.10719196045905015
2021-03-11 14:50:00-05:00,121.79000091552734,121.87999725341797,121.7699966430664,121.83000183105469,121.83000183105469,443191,0.03284417047922357
2021-03-11 14:55:00-05:00,121.83550262451172,121.88999938964844,121.79000091552734,121.82499694824219,121.82499694824219,458583,-0.00862283656506018
2021-03-11 15:00:00-05:00,121.82499694824219,122.0,121.80000305175781,121.99009704589844,121.99009704589844,758607,0.13552234910081173
2021-03-11 15:05:00-05:00,122.0,122.13999938964844,121.90499877929688,122.10009765625,122.10009765625,868736,0.08204725922131148
2021-03-11 15:10:00-05:00,122.0999984741211,122.0999984741211,121.94499969482422,121.98090362548828,121.98090362548828,659871,-0.0975387797879903
2021-03-11 15:15:00-05:00,121.98500061035156,122.14990234375,121.9800033569336,122.06999969482422,122.06999969482422,753848,0.06967994757336034
2021-03-11 15:20:00-05:00,122.06999969482422,122.13999938964844,122.01000213623047,122.09500122070312,122.09500122070312,646643,0.020481302483337613
2021-03-11 15:25:00-05:00,122.09500122070312,122.2300033569336,122.0250015258789,122.16999816894531,122.16999816894531,801817,0.06142507677822161
2021-03-11 15:30:00-05:00,122.16999816894531,122.20989990234375,122.0,122.01000213623047,122.01000213623047,1301580,-0.13096180331736595
2021-03-11 15:35:00-05:00,122.00869750976562,122.12999725341797,121.98999786376953,122.09989929199219,122.09989929199219,886144,0.0747502301786827
2021-03-11 15:40:00-05:00,122.08999633789062,122.12000274658203,121.95999908447266,121.98999786376953,121.98999786376953,889420,-0.08190554273123458
2021-03-11 15:45:00-05:00,121.98500061035156,122.07929992675781,121.88999938964844,121.91500091552734,121.91500091552734,1042153,-0.05738385414106284
2021-03-11 15:50:00-05:00,121.91000366210938,122.1050033569336,121.76000213623047,121.97000122070312,121.97000122070312,2327634,0.049214631114310875
2021-03-11 15:55:00-05:00,121.97000122070312,122.05000305175781,121.80999755859375,121.95999908447266,121.95999908447266,3310783,-0.008200488751631653
2021-03-12 09:30:00-05:00,120.3499984741211,120.46749877929688,119.7300033569336,119.87000274658203,119.87000274658203,6579631,-0.3988331812420223
2021-03-12 09:35:00-05:00,119.75,119.83499908447266,119.33499908447266,119.33499908447266,119.33499908447266,3158901,-0.3465560881230428
2021-03-12 09:40:00-05:00,119.25,119.5999984741211,119.25,119.5999984741211,119.5999984741211,2872605,0.29349976865500527
2021-03-12 09:45:00-05:00,119.625,119.6449966430664,119.37000274658203,119.54000091552734,119.54000091552734,2021798,-0.07105461606909613
2021-03-12 09:50:00-05:00,119.66999816894531,119.8949966430664,119.5,119.8499984741211,119.8499984741211,2247525,0.1504138948190373
2021-03-12 09:55:00-05:00,119.875,120.05000305175781,119.86000061035156,119.94000244140625,119.94000244140625,1812328,0.05422518574035454
2021-03-12 10:00:00-05:00,119.94000244140625,120.0,119.56999969482422,119.98500061035156,119.98500061035156,2005193,0.03751723197379061
2021-03-12 10:05:00-05:00,119.98999786376953,120.30000305175781,119.8499984741211,120.02999877929688,120.02999877929688,1694128,0.033336874939158455
2021-03-12 10:10:00-05:00,120.01499938964844,120.05000305175781,119.66000366210938,119.78970336914062,119.78970336914062,1321937,-0.18772321930890645
